oid,Identifier,ra,dec,HA,Alt,Azimuth,Elevation
2649925,BD+00  3384          ,234.58081625849,0.134700699,-1.57046150734107,0.002045797166353829,89.9309144253441,89.8827844566281
7790,BD+44   156          ,11.392068711340004,45.61339141413,2.324916990759115,0.26243725235275583,328.13495481417226,74.96345305317736
7791,BD+44   157          ,11.4268873682,45.58761831416,2.3243092905557865,0.2622408261272852,328.100132228217,74.9747074468825
595354,BD+44  1898          ,145.74366334257,43.83470663107,-0.019960690860584655,1.4384248182035355,173.73747475954917,7.584328770064701
595358,BD+44  1904          ,146.84048222653,44.23721154788,-0.03910379168373673,1.4434113956809702,167.26317098521253,7.298618926392706
2005266,BD+44  2235          ,194.26339332348,44.00939062754001,-0.8667897312060696,0.9852266840534122,82.73192384367947,33.550669140070475
6793787,BD+44  2236          ,194.35680846674,44.0341180704,-0.8684201330271791,0.9844369133928529,82.63163213294591,33.59591966570378
2005268,BD+44  2237          ,194.3576387835,43.94248630453,-0.8684346247884754,0.9836131261190593,82.77348900004858,33.64311919970874
2005279,BD+44  2240          ,194.62619720739,43.72200473624,-0.8731218535193225,0.9787370224860324,82.93524747677174,33.92249935834959
15970,BD+44  3978          ,328.46942090614,45.55201510013999,-3.209126788545813,0.12199023116325862,2.7288506997089597,83.01047461251999
7778,BD+45   188          ,11.08825670293,45.92021550789,2.3302195106129666,0.26542504637296904,328.4781250927365,74.79226506576471
7780,BD+45   197          ,11.70336501054,46.18056030183,2.319483845388802,0.2729474390537526,328.2151600826782,74.36126371331571
595351,BD+45  1761          ,146.63217547064,44.37579514285999,-0.03546815293930777,1.4462700929480337,168.22505479904893,7.1348276380843885
607695,BD+45  2071          ,193.85999890022,44.55988620545,-0.8597491703359993,0.9944155526555214,82.12966249335197,33.02418575066934
607761,BD+45  2072          ,193.93916054855,44.67739052777,-0.8611308017406637,0.9945786693862017,81.89113320977737,33.01483985043339
607696,BD+45  2073          ,194.0108927168,44.44701599918,-0.8623827642562204,0.9918053839931683,82.21064604713801,33.17373739883948
607697,BD+45  2074          ,194.01380339374,44.25781975286,-0.8624335651522856,0.9901177749260273,82.5074870860208,33.27043027585467
496339,BD+45  2340          ,237.4215705444,44.58993396025001,-1.62004202287034,0.5546148778737088,56.79383632123185,58.2229082426729
496340,BD+45  2341          ,237.66241604715,45.01037910206,-1.6242455698819487,0.557410633837902,56.29388523531507,58.062723225376104
496341,BD+45  2344          ,237.96043136182,44.69770541199,-1.6294469183443072,0.5509954646966532,56.394332738116255,58.43028534203222
471025,BD+45  2347          ,238.75276853403997,44.98900073738,-1.6432758107854868,0.5473098710097076,55.69494948386189,58.64145430529426
260168,BD+45  2773          ,281.91881467402,45.41093565458,-2.3966654409959274,0.23649913448661844,29.31014974460656,76.4495977354199
260062,BD+45  2776          ,282.09585416168,45.38953598946001,-2.3997553629616384,0.23522016581413496,29.204558876751797,76.52287724248266
260523,BD+45  2778          ,282.19897358958,45.33984402794,-2.4015551365012664,0.2338907385024136,29.15954901920646,76.59904781661372
9221829,CRTS J165001.1+532913,252.50480578028,53.48740575316,-1.8832941395892697,0.5395856657178121,41.29583232152039,59.0840186686125
1820303,Feige  43            ,172.29549538886,38.14768612762,-0.48337758250488866,1.1610294962389704,113.44428101412319,23.4779099753069
503014,Feige  55            ,181.16056647757,60.53557971312,-0.6381022614262366,1.1859306085310761,51.30009284860934,22.051181335787916
1577313,GD 10                ,16.72481088788,39.51579086332,2.231843081618524,0.2029103581014997,321.55975548275285,78.37409286129589
1546045,GD 11                ,17.34667576891,37.54610508251999,2.2209894919420274,0.17749289385990655,320.12118431619615,79.83040628826387
613993,GD 111               ,151.45423862972,42.8009666566,-0.11962903180437316,1.4005203492206786,148.8857837212964,9.756094867466942
1596611,GD 13                ,22.42771591869,42.471697785180005,2.132308611902341,0.28631363777668534,319.3945519784317,73.59543693835852
2047200,GD 153               ,194.25967704565,22.0312874384,-0.8667248699220174,0.7309863309828084,108.3751464787855,48.11756835293199
1511805,GD 2                 ,1.88441506674,33.291001652720006,2.4908568509966247,0.013746524608179041,329.5750855154173,89.21238215697862
1501084,GD 251               ,353.58695270535,29.31033147041,-3.6475104184164024,-0.09372948406845265,25.1148497817804,95.37030385306103
107213,GD 273               ,16.585077872639996,56.0823589884,2.2342818828082014,0.4487772120983438,330.79489663502386,64.2869598051175
83516,GD 275               ,19.72580724797,52.45381164814,2.179465814294588,0.4136838954741953,326.90582426937044,66.29765873679752
25000,GD 276               ,20.96103038252,47.78730375536,2.157907103599886,0.3536981165033044,323.3956975934817,69.73459070263416
46947,GD 277               ,22.349976953980004,51.14638010416,2.1336654127936217,0.4109744391993483,324.637779491606,66.45289914612148
83518,GD 278               ,22.74195123712,53.36103048006,2.1268241709696847,0.44485556155638156,325.838757667691,64.51165382989714
11682724,GD 279               ,28.01234168009,47.00184754237999,2.0348385048742155,0.3907871604497527,318.7319480625065,67.60954501832745
109935,GD 281               ,30.80383298685,54.80797670196,1.9861177905304543,0.5159514715183492,322.6817211074087,60.43815824843429
174161,GD 283               ,38.87797229243,57.25680454748,1.8451974753833948,0.6012573588618284,320.84911402303334,55.550490936034464
507920,GD 299               ,144.58480253652,55.0972478088,0.0002652457773032804,1.5059179370962819,359.8658740440558,3.7172579113356647
11684328,GD 300               ,148.83111550184,51.61639288223,-0.07384689653765478,1.5246455289772989,83.21813646704155,2.644245936109911
8342352,GD 325               ,204.00759371027,48.479513631140016,-1.03685811092966,0.9199000433587746,70.35151366370891,37.29360994164078
2266205,GD 336               ,217.98598666414,37.10838295356,-1.2808270921122675,0.6607380441159527,75.44547803652749,52.14249870842711
4015980,GD 358               ,251.82663549326003,32.47579522344,-1.871457835191576,0.2667288598210524,56.64838218981736,74.71756205791714
2921859,GD 363               ,264.6485917500099,41.87532889694,-2.095243188418549,0.2929899331441293,42.31568981946181,73.21291339102123
2923302,GD 378               ,275.90421453005,41.06725207402,-2.2916908652927264,0.20408128863644018,35.33621494551758,78.30700348354081
29527,GD 38                ,45.629031565800005,38.01640479785,1.7273692630657922,0.41645061597023514,301.6875327271528,66.13913732928208
30256,GD 391               ,307.48408200518,39.22561086593,-2.8428635300772136,0.031989084210775724,13.18548554860131,88.16716048423397
19837,GD 405               ,349.18282822347,47.45430678656,-3.5706439455399073,0.19302717561910623,16.655630570898325,78.94035750569466
129928,GD 410               ,8.85292842302,60.96978924893,2.369233348960338,0.48498841192709724,337.4942144278021,62.212210883825094
204971,GD 418               ,20.8502230023,64.90479264942,2.159841057220234,0.5949683791548147,334.7976422728729,55.91082293068977
223704,GD 421               ,27.79283617017,67.65868100732,2.0386695987485886,0.6632174976279864,334.49824205236564,52.00043648668869
715907,GD 61                ,69.66405859469,41.15898721037,1.3078789056058315,0.6897514032501809,289.53195272502904,50.4801556805385
740973,GD 64                ,74.34391835745,41.93235553817,1.226199944214069,0.7463527592884759,287.49757878811056,47.23713686482688
1512722,GD 8                 ,9.967357647820002,31.54142585011001,2.3497828897071296,0.03499818591960754,322.6369453818603,87.9947516561923
